train_id,train_name,train_type,line,origin_station,destination_station,station_name,arrival_time,departure_time,stop_order
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sewri,11:41,11:41,7
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vadala Road,11:45,11:45,8
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,GTB Nagar,11:51,11:51,9
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chunabhatti,11:54,11:54,10
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kurla,11:57,11:57,11
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Tilaknagar,11:59,11:59,12
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chembur,12:02,12:02,13
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Govandi,12:05,12:05,14
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mankhurd,12:08,12:08,15
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vashi,12:17,12:17,16
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sanpada,12:19,12:19,17
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Juinagar,12:22,12:22,18
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Nerul,12:26,12:26,19
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Seawood Darave,12:29,12:29,20
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Belapur CBD,12:33,12:33,21
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kharghar,12:37,12:37,22
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mansarovar,12:40,12:40,23
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Khandeshwar,12:43,12:43,24
98099,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Panvel,12:48,12:48,25
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Panvel,12:24,12:24,1
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Khandeshwar,12:29,12:29,2
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mansarovar,12:32,12:32,3
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kharghar,12:35,12:35,4
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Belapur CBD,12:39,12:39,5
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Seawood Darave,12:43,12:43,6
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Nerul,12:46,12:46,7
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Juinagar,12:49,12:49,8
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sanpada,12:52,12:52,9
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vashi,12:54,12:54,10
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mankhurd,13:02,13:02,11
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Govandi,13:05,13:05,12
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chembur,13:07,13:07,13
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Tilaknagar,13:10,13:10,14
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kurla,13:13,13:13,15
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chunabhatti,13:16,13:16,16
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,GTB Nagar,13:19,13:19,17
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vadala Road,13:25,13:25,18
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sewri,13:28,13:28,19
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Cotton Green,13:31,13:31,20
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Reay Road,13:33,13:33,21
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Dockyard Road,13:36,13:36,22
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sandhurst Road,13:38,13:38,23
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Masjid,13:40,13:40,24
98100,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,CSMT,13:43,13:43,25
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,CSMT,11:40,11:40,1
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Masjid,11:43,11:43,2
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sandhurst Road,11:46,11:46,3
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Dockyard Road,11:48,11:48,4
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Reay Road,11:50,11:50,5
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Cotton Green,11:52,11:52,6
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sewri,11:55,11:55,7
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vadala Road,11:58,11:58,8
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,GTB Nagar,12:03,12:03,9
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chunabhatti,12:06,12:06,10
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kurla,12:09,12:09,11
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Tilaknagar,12:12,12:12,12
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chembur,12:14,12:14,13
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Govandi,12:17,12:17,14
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mankhurd,12:20,12:20,15
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vashi,12:29,12:29,16
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sanpada,12:31,12:31,17
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Juinagar,12:34,12:34,18
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Nerul,12:39,12:39,19
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Seawood Darave,12:42,12:42,20
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Belapur CBD,12:46,12:46,21
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kharghar,12:50,12:50,22
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mansarovar,12:53,12:53,23
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Khandeshwar,12:56,12:56,24
98101,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Panvel,13:01,13:01,25
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Panvel,12:41,12:41,1
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Khandeshwar,12:46,12:46,2
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mansarovar,12:49,12:49,3
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kharghar,12:52,12:52,4
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Belapur CBD,12:56,12:56,5
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Seawood Darave,13:00,13:00,6
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Nerul,13:03,13:03,7
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Juinagar,13:06,13:06,8
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sanpada,13:09,13:09,9
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vashi,13:11,13:11,10
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mankhurd,13:19,13:19,11
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Govandi,13:22,13:22,12
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chembur,13:24,13:24,13
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Tilaknagar,13:27,13:27,14
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kurla,13:30,13:30,15
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chunabhatti,13:33,13:33,16
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,GTB Nagar,13:36,13:36,17
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vadala Road,13:42,13:42,18
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sewri,13:45,13:45,19
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Cotton Green,13:48,13:48,20
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Reay Road,13:50,13:50,21
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Dockyard Road,13:53,13:53,22
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sandhurst Road,13:55,13:55,23
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Masjid,13:57,13:57,24
98102,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,CSMT,14:00,14:00,25
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,CSMT,11:52,11:52,1
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Masjid,11:55,11:55,2
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sandhurst Road,11:58,11:58,3
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Dockyard Road,12:00,12:00,4
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Reay Road,12:02,12:02,5
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Cotton Green,12:04,12:04,6
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sewri,12:07,12:07,7
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vadala Road,12:10,12:10,8
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,GTB Nagar,12:15,12:15,9
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chunabhatti,12:18,12:18,10
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kurla,12:21,12:21,11
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Tilaknagar,12:24,12:24,12
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chembur,12:26,12:26,13
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Govandi,12:29,12:29,14
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mankhurd,12:32,12:32,15
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vashi,12:41,12:41,16
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sanpada,12:43,12:43,17
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Juinagar,12:46,12:46,18
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Nerul,12:51,12:51,19
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Seawood Darave,12:54,12:54,20
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Belapur CBD,12:58,12:58,21
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kharghar,13:02,13:02,22
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mansarovar,13:05,13:05,23
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Khandeshwar,13:08,13:08,24
98103,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Panvel,13:13,13:13,25
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Panvel,12:49,12:49,1
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Khandeshwar,12:54,12:54,2
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Mansarovar,12:57,12:57,3
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Kharghar,13:00,13:00,4
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Belapur CBD,13:04,13:04,5
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Seawood Darave,13:08,13:08,6
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Nerul,13:11,13:11,7
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Juinagar,13:14,13:14,8
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Sanpada,13:17,13:17,9
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Vashi,13:19,13:19,10
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Mankhurd,13:27,13:27,11
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Govandi,13:30,13:30,12
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Chembur,13:32,13:32,13
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Tilaknagar,13:35,13:35,14
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Kurla,13:38,13:38,15
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Chunabhatti,13:41,13:41,16
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,GTB Nagar,13:44,13:44,17
98104,Panvel to Vadala Road Harbour Line,slow,Harbour Line,Panvel,Vadala Road,Vadala Road,13:50,13:50,18
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,CSMT,11:56,11:56,1
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Masjid,11:59,11:59,2
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sandhurst Road,12:02,12:02,3
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Dockyard Road,12:04,12:04,4
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Reay Road,12:06,12:06,5
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Cotton Green,12:08,12:08,6
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sewri,12:11,12:11,7
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vadala Road,12:14,12:14,8
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,GTB Nagar,12:19,12:19,9
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chunabhatti,12:22,12:22,10
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kurla,12:25,12:25,11
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Tilaknagar,12:28,12:28,12
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chembur,12:30,12:30,13
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Govandi,12:33,12:33,14
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mankhurd,12:36,12:36,15
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vashi,12:45,12:45,16
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sanpada,12:47,12:47,17
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Juinagar,12:50,12:50,18
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Nerul,12:55,12:55,19
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Seawood Darave,12:58,12:58,20
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Belapur CBD,13:02,13:02,21
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kharghar,13:06,13:06,22
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mansarovar,13:09,13:09,23
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Khandeshwar,13:12,13:12,24
98105,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Panvel,13:17,13:17,25
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Panvel,12:56,12:56,1
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Khandeshwar,13:01,13:01,2
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mansarovar,13:04,13:04,3
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kharghar,13:07,13:07,4
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Belapur CBD,13:11,13:11,5
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Seawood Darave,13:15,13:15,6
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Nerul,13:18,13:18,7
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Juinagar,13:21,13:21,8
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sanpada,13:24,13:24,9
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vashi,13:26,13:26,10
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mankhurd,13:34,13:34,11
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Govandi,13:37,13:37,12
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chembur,13:39,13:39,13
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Tilaknagar,13:42,13:42,14
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kurla,13:45,13:45,15
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chunabhatti,13:48,13:48,16
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,GTB Nagar,13:51,13:51,17
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vadala Road,13:57,13:57,18
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sewri,14:00,14:00,19
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Cotton Green,14:03,14:03,20
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Reay Road,14:05,14:05,21
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Dockyard Road,14:08,14:08,22
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sandhurst Road,14:10,14:10,23
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Masjid,14:12,14:12,24
98106,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,CSMT,14:16,14:16,25
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Vadala Road,12:18,12:18,1
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,GTB Nagar,12:23,12:23,2
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Chunabhatti,12:26,12:26,3
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Kurla,12:29,12:29,4
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Tilaknagar,12:32,12:32,5
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Chembur,12:34,12:34,6
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Govandi,12:37,12:37,7
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Mankhurd,12:40,12:40,8
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Vashi,12:49,12:49,9
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Sanpada,12:51,12:51,10
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Juinagar,12:54,12:54,11
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Nerul,12:58,12:58,12
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Seawood Darave,13:01,13:01,13
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Belapur CBD,13:05,13:05,14
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Kharghar,13:09,13:09,15
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Mansarovar,13:12,13:12,16
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Khandeshwar,13:15,13:15,17
98107,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Panvel,13:20,13:20,18
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Panvel,13:09,13:09,1
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Khandeshwar,13:14,13:14,2
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mansarovar,13:17,13:17,3
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kharghar,13:20,13:20,4
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Belapur CBD,13:24,13:24,5
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Seawood Darave,13:28,13:28,6
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Nerul,13:31,13:31,7
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Juinagar,13:34,13:34,8
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sanpada,13:37,13:37,9
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vashi,13:39,13:39,10
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mankhurd,13:47,13:47,11
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Govandi,13:50,13:50,12
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chembur,13:52,13:52,13
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Tilaknagar,13:55,13:55,14
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kurla,13:58,13:58,15
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chunabhatti,14:01,14:01,16
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,GTB Nagar,14:04,14:04,17
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vadala Road,14:10,14:10,18
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sewri,14:13,14:13,19
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Cotton Green,14:16,14:16,20
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Reay Road,14:18,14:18,21
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Dockyard Road,14:21,14:21,22
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sandhurst Road,14:23,14:23,23
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Masjid,14:25,14:25,24
98108,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,CSMT,14:28,14:28,25
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,CSMT,12:08,12:08,1
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Masjid,12:11,12:11,2
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sandhurst Road,12:14,12:14,3
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Dockyard Road,12:16,12:16,4
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Reay Road,12:18,12:18,5
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Cotton Green,12:20,12:20,6
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sewri,12:23,12:23,7
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vadala Road,12:26,12:26,8
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,GTB Nagar,12:31,12:31,9
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chunabhatti,12:34,12:34,10
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kurla,12:37,12:37,11
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Tilaknagar,12:40,12:40,12
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chembur,12:42,12:42,13
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Govandi,12:45,12:45,14
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mankhurd,12:48,12:48,15
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vashi,12:57,12:57,16
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sanpada,12:59,12:59,17
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Juinagar,13:02,13:02,18
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Nerul,13:07,13:07,19
